date	line	chars	category	promoted_to	route	topic
2026-07-08	16	188	durable_decision	DEC-PROD-001	docs/decisions/DECISION_REGISTER.md	Flagship = explainable target prioritizer
2026-07-08	17	167	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Feature engineering pushed into graph-plugin recipes over the materialized graph rather than a monolithic graph library. *(Substantially reversed 2026
2026-07-08	18	226	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Degree-corrected proximity dropped
2026-07-28	19	268	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Leaks 1 & 2 diagnosed
2026-08-05	20	214	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Feature candidates drafted
2026-08-08	21	331	durable_decision	DEC-METH-002	docs/decisions/DECISION_REGISTER.md	Leak 3 found: ontology hierarchy
2026-08-08	22	405	durable_decision	DEC-METH-001	docs/decisions/DECISION_REGISTER.md	A candidate filter can leak even when the feature is rejected
2026-08-09	23	128	durable_decision	DEC-MEAS-001	docs/decisions/DECISION_REGISTER.md	Report per-disease AUC, never pooled
2026-08-09	24	181	durable_decision	DEC-METH-002	docs/decisions/DECISION_REGISTER.md	Granularity: split by family, report by disease
2026-08-09	25	322	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Case study accepted as a known limitation, not a bug
2026-08-09	26	206	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Feature audit
2026-08-10	27	264	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Ablation ladder complete
2026-08-10	28	271	durable_decision	DEC-ARCH-004	docs/decisions/DECISION_REGISTER.md	Metapaths implemented as matrix code, not graph queries
2026-08-10	29	186	durable_decision	DEC-METH-005	docs/decisions/DECISION_REGISTER.md	Feature-handling standard made mandatory
2026-08-10	30	221	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Priorities inverted by results
2026-08-11	31	236	durable_decision	DEC-DATA-001	docs/decisions/DECISION_REGISTER.md	Druggability annotation added
2026-08-11	32	235	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Candidate list extended to top-50
2026-08-11	33	328	durable_decision	DEC-METH-001	docs/decisions/DECISION_REGISTER.md	The candidate-pool restriction NOT expanded to the functional metapaths
2026-08-13	34	362	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Flow restructured into zones by function
2026-08-13	35	335	durable_decision	DEC-MEAS-002	docs/decisions/DECISION_REGISTER.md	Drug-validated targets adopted as a mandatory second metric
2026-08-13	36	207	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`prox_closest` dropped on measurement
2026-08-14	37	364	durable_decision	DEC-MEAS-003	docs/decisions/DECISION_REGISTER.md	Training on the drug label tested and rejected — a documented negative result
2026-08-14	38	532	durable_decision	DEC-MEAS-003	docs/decisions/DECISION_REGISTER.md	The drug-target benchmark is itself a gene-popularity shortcut
2026-08-17	39	356	durable_decision	DEC-ARCH-001	docs/decisions/DECISION_REGISTER.md	Migrated into a dedicated project
2026-08-17	40	217	durable_decision	DEC-ARCH-001	docs/decisions/DECISION_REGISTER.md	The two source recipes that feed no graph edge stay on this side
2026-08-17	41	715	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	All 14 hardcoded node indices remapped
2026-08-17	42	389	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Retrain tolerance widened to ±0.02
2026-08-17	43	577	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Rebuilt end to end on the shared graph — reconstruction CONFIRMED
2026-08-17	44	567	durable_decision	DEC-OPS-001	docs/decisions/DECISION_REGISTER.md	Three rules were found to depend on integer ordering, not one
2026-08-17	45	517	durable_decision	DEC-METH-003	docs/decisions/DECISION_REGISTER.md	Subtype-granularity diagnostic repointed from the split key to the disease family
2026-08-17	46	354	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Per-family tables reclassified as a view of the validation sample, not a property of the graph
2026-08-17	47	472	durable_decision	DEC-DATA-001	docs/decisions/DECISION_REGISTER.md	Druggability / target class REJECTED as a model input
2026-08-17	48	377	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Shipped the presentational fix instead: top-N within druggability class
2026-08-17	49	701	durable_decision	DEC-SAFE-001	docs/decisions/DECISION_REGISTER.md	Safety/toxicity: the lift gate REFUTED the stated prediction and blocked the filter
2026-08-17	50	379	durable_decision	DEC-SAFE-001	docs/decisions/DECISION_REGISTER.md	A real safety axis requires a direct measurement
2026-08-17	51	424	durable_decision	DEC-PROD-002	docs/decisions/DECISION_REGISTER.md	Deliverable changed from pre-cut to filterable
2026-08-17	52	645	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Filter validated per persona
2026-08-17	53	532	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Clearest single piece of evidence for dropping clause 4:
2026-08-17	54	354	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Filtering improves the ranking's usefulness but cannot fix its head
2026-08-17	55	552	durable_decision	DEC-MEAS-002	docs/decisions/DECISION_REGISTER.md	DISCOVERY adopted as a third reported axis
2026-08-17	56	522	durable_decision	DEC-MEAS-002	docs/decisions/DECISION_REGISTER.md	Both ground truths reported, never one
2026-08-17	57	576	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	CORRECTION — the persona criterion was inverted, and it changed a recommendation
2026-08-17	58	430	experiment_evidence	-	docs/prioritizer/VALIDATION.md	MAPK3 verified as the worked example of the deliverable working
2026-08-17	59	500	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The drug ground truth is an INFERRED pair, and it needed a sensitivity analysis
2026-08-17	60	513	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	First reading — WRONG, and withdrawn the same day
2026-08-18	61	738	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Second reading — settled, using a curated label
2026-08-18	62	875	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Validation overhaul COMPLETE — the filter re-evaluated on all three axes
2026-08-18	63	580	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION — the metabolic/oncology split is not a class property
2026-08-18	64	479	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	A recurring error pattern in my own analysis, named so it stops repeating: over-generalising from a small favourable subset
2026-08-18	65	867	durable_decision	DEC-MEAS-002	docs/decisions/DECISION_REGISTER.md	TRACTABILITY adopted as a third evaluation axis, and it is now the most robust positive claim in the document
2026-08-18	66	915	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION — the ligand-vs-receptor failure does NOT generalise, and I had been repeating that it did
2026-08-18	67	492	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`known_drug` is a strict SUPERSET of our approved join
2026-08-17	68	454	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Persona panel: keep one lung term, retire type 2 diabetes, drop CKD
2026-08-17	69	492	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Candidate-decoration tail collapsed 5 recipes → 2
2026-08-17	70	470	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Recorded three join mechanics that are not discoverable from the payload
2026-08-17	71	320	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Correction:
2026-08-17	72	440	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Two decisions reached by measurement rather than training
2026-08-18	73	667	durable_decision	DEC-ARCH-003	docs/decisions/DECISION_REGISTER.md	Flow restructured to four validation zones, numerically prefixed
2026-08-18	74	759	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	The `m7-drug-label` experiment was DELETED rather than rebuilt
2026-08-18	75	373	durable_decision	DEC-ARCH-003	docs/decisions/DECISION_REGISTER.md	Zone naming rule adopted: a zone is named for the question it answers, not the tool it uses
2026-08-19	76	366	durable_decision	DEC-DEMO-001	docs/decisions/DECISION_REGISTER.md	The demo is an objection ladder, and the flow zones now say so
2026-08-19	77	603	durable_decision	DEC-DEMO-002	docs/decisions/DECISION_REGISTER.md	A pruning plan derived from the dashboard was rejected as circular, and it was dangerous
2026-08-19	78	763	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION to §8.4 — the degree-matched claim rested on an estimator mismatch
2026-08-19	79	376	durable_decision	DEC-OPS-002	docs/decisions/DECISION_REGISTER.md	Snapshot-before-delete adopted as standing practice
2026-08-19	80	467	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Breast cancer and its molecular subtypes added to the persona panel
2026-08-19	81	549	experiment_evidence	-	docs/prioritizer/VALIDATION.md	§3.4 NARROWED — the model resolves molecular subtype, just not morphological subtype
2026-08-19	82	375	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The parent-term intuition is backwards for breast
2026-08-19	83	586	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	A "power" verdict was replaced with an exact test, because the first version was wrong in the dangerous direction
2026-08-19	84	495	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	Four defects found in the triple-negative list before any clinician saw it
2026-08-19	85	554	durable_decision	DEC-MEAS-002	docs/decisions/DECISION_REGISTER.md	Expert review adopted as a validation axis where labels cannot reach
2026-08-19	86	773	durable_decision	DEC-METH-004	docs/decisions/DECISION_REGISTER.md	`dwpc_GCD` identified as the DRUG route, and it selects the evaluation population on the outcome
2026-08-19	87	659	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION — I over-promoted the reachability problem to "top modelling priority" on a single disease
2026-08-19	88	576	experiment_evidence	-	docs/prioritizer/VALIDATION.md	REFUTED — the "graph under-represents surface biology" hypothesis
2026-08-19	89	503	experiment_evidence	-	docs/prioritizer/VALIDATION.md	What the reachability work did establish, net of the corrections:
2026-08-19	90	594	durable_decision	DEC-METH-004	docs/decisions/DECISION_REGISTER.md	CORRECTION to §5.2.1's own recommendation, within the hour
2026-08-19	91	515	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Dropping GCD would NOT have helped the triple-negative/TACSTD2 case, and the two findings were never connected
2026-08-19	92	555	experiment_evidence	-	docs/prioritizer/VALIDATION.md	No route-set expansion reaches TACSTD2 either — the constraint is the graph
2026-08-19	93	664	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	The split-integrity audit had been silently broken since the migration
2026-08-19	94	401	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The gene-popularity shortcut exists on the ASSOCIATION axis too, not just the drug axis
2026-08-19	95	540	incident_history	-	archive/decisions/DECISIONS_2026-08-31.md	CORRECTION — §6.1's third claim was wrong
2026-08-19	96	558	durable_decision	DEC-OPS-003	docs/decisions/DECISION_REGISTER.md	Assertion-first notebooks adopted, and they earned their keep on the first run
2026-08-19	97	434	experiment_evidence	-	docs/prioritizer/VALIDATION.md	REFUTED — the champion does NOT improve under-studied targets
2026-08-19	98	566	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`prox_closest` was dropped as "neutral" on the strength of two metrics, and it was load-bearing on a third
2026-08-19	99	353	durable_decision	DEC-DEMO-001	docs/decisions/DECISION_REGISTER.md	The demo is an objection ladder, not a scorecard
2026-08-19	100	389	durable_decision	DEC-DEMO-002	docs/decisions/DECISION_REGISTER.md	Rejected deriving the flow from the dashboard
2026-08-19	101	284	durable_decision	DEC-DEMO-001	docs/decisions/DECISION_REGISTER.md	The platform pitch is the gate, not the model
2026-08-19	102	697	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	CORRECTION to TARGET_PRIORITIZER §8.4, found while fact-checking this document
2026-08-19	103	420	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Every headline number in §7 was re-verified against live project data before this document was written
2026-08-20	104	621	experiment_evidence	-	docs/prioritizer/VALIDATION.md	REFUTED — `prox_closest` is not the hub-fairness lever, and my causal story for §7.2 was wrong
2026-08-20	105	526	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`m4-f13` measured on four axes and it is neutral-to-better on all of them
2026-08-20	106	704	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`m5-f13` (prox_closest imputed with constant 4) trades association for discovery, and the trade is worth taking
2026-08-20	107	613	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The leak-2 concern about constant imputation was tested and did NOT materialise
2026-08-20	108	572	durable_decision	DEC-MEAS-001	docs/decisions/DECISION_REGISTER.md	AUPRC adopted for model selection, rejected for per-disease reporting
2026-08-20	109	449	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	Third consecutive `prox_closest` hypothesis of mine corrected by measurement
2026-08-20	110	518	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Tractability measured for `m4`/`m5` — the axis I had omitted, and it favours `m4`
2026-08-20	111	560	experiment_evidence	-	docs/prioritizer/VALIDATION.md	No model dominates across six axes, and the split is coherent
2026-08-20	112	633	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Adding `prox_closest` as a fourth pool route: tested counterfactually and REJECTED
2026-08-20	113	573	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The reachability problem is a feature-family problem, not a gate problem
2026-08-20	114	585	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`MIN_SEEDS = 20` in `compute_enriched_prox_closest` has no recorded justification and the evidence argues for lowering it
2026-08-20	115	639	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The seed threshold excludes the regime where `prox_closest` works best
2026-08-20	116	621	experiment_evidence	-	docs/prioritizer/VALIDATION.md	The 20-seed threshold is not one constant but three, gating four features — and only one recipe earned it
2026-08-20	117	506	reusable_trap	-	harness/skills/target-id/SKILL.md or docs/platform/DSS_CHEATSHEET.md	`prox_closest` has its own floor at k = 1, and it is a leak, not an instability
2026-08-20	118	410	operation	-	archive/decisions/DECISIONS_2026-08-31.md; machine ledger after Phase 5	Open question raised while auditing the threshold, not yet answered:
2026-08-20	119	623	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Audit answered the open GO-metapath question: NO leak, and that recipe is the most careful of the set
2026-08-20	120	529	experiment_evidence	-	docs/prioritizer/VALIDATION.md	`module_size >= 20` gates SEVEN of the twelve champion features, across ten recipes
2026-08-20	121	638	durable_decision	DEC-OPS-004	docs/decisions/DECISION_REGISTER.md	Rollout agreed as one change per model, adopting only at the end
2026-08-20	122	852	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Phase 1 executed, and its pre-registered prediction was REFUTED
2026-08-20	123	637	experiment_evidence	-	docs/prioritizer/VALIDATION.md	What Phase 1 did produce: a small GLOBAL gain, by a different mechanism than predicted
2026-08-20	124	426	experiment_evidence	-	docs/prioritizer/VALIDATION.md	An unplanned control validated the causal chain even though the effect was not significant
2026-08-20	125	512	experiment_evidence	-	docs/prioritizer/VALIDATION.md	Paired discovery test: m5 and m6 are the SAME RANKER for ~90% of diseases
